State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
Iowa,IA,"Clayton County, Iowa",15,9098,5195,4806,3651,4164,58.353484282259800,35.56825675972740,0.549571334359199,4.220707847878650,45.56795797767560,40.61179087875420,52.593565331582400,57.78642936596220,9.8,90.2,14.9,3.9,76.6,24879.94857,97.2,0.2,0.1,0.1,0.9500000000000000,1.45,20.05,10.0,17898,50.6,11.3,0.376,15.25,20.85,3.15,10.1,24.2,97.2,0.2,1.45,0.1,0.1,0.9500000000000000,97.3,0.9450905000000000,44.0,-91.3235108,42.8409979,2.3,2.6,0.06,19.6,0.233,0.169,0.308,0.083,105.5,38.8,0.128,0.062,39.05,,68.1,,0.068056877290511,0.5775005668673180,0.5405973382438230,-3.86002877337255E-05,3.86002877337255E-05,0.00013519238491900000,0.00035990086943500000,-0.38778942629511300,264.8,3630.33333333333,378.333333333333,1420.33333333333,1022.33333333333,809.333333333333,,,,,,,,,,,,,,,,19043,,922.104666666667,,,"(-93.6,-90.4]","(818,932]","(259,317]",Clayton,15,5309,3236
Iowa,IA,"Boone County, Iowa",16,13984,7356,7512,6293,6556,53.33237986270020,39.452231121281500,0.74370709382151,4.598112128146450,45.56574923547400,45.172636565932100,52.21017514595500,52.80310099777470,7.9,92.1,19.6,4.6,78.5,27864.56222,96.45,0.7000000000000000,0.15,0.30000000000000000,0.8,1.55,19.85,7.85,26264,38.7,11.25,0.40700000000000000,17.0,24.1,1.4,9.05,18.3,96.45,0.7000000000000000,1.55,0.30000000000000000,0.15,0.8,96.75,0.93062475,40.2,-93.9391375,42.0386005,2.6,3.2,0.06,28.4,0.266,0.224,0.32,0.089,190.4,58.3,0.095,0.044,232.7,,78.7,,0.40461364328555900,0.49390223841875,0.41746140397617300,-3.08755232818481E-05,3.08755232818481E-05,7.77770942575312E-05,0.00021000468235100000,-0.715107492098037,325.25,3709.0,325.0,1496.0,1086.5,801.5,485.5,590.5,380.5,223.5,314.5,132.5,716.5,823.5,609.0,489.5,600.5,379.0,508.5,619.5,397.5,19015,9.19444444444444,942.086,"8.12,9.33",,"(-96.7,-93.6]","(932,1.03e+03]","(317,396]",Boone,16,7458,5517
Iowa,IA,"Montgomery County, Iowa",8,4998,2326,1922,2887,3001,68.64745898359340,26.250500200080000,0.760304121648659,3.041216486594640,59.72139303482590,54.58498771034220,38.24875621890550,43.97806768765360,12.3,87.7,17.6,3.3,77.75,23309.01143,95.75,0.2,0.30000000000000000,0.30000000000000000,0.75,2.65,23.6,6.65,10854,36.6,14.05,0.41400000000000000,18.7,23.75,3.1,9.2,17.0,95.75,0.2,2.65,0.30000000000000000,0.30000000000000000,0.75,96.05,0.91758675,43.9,-95.1577896,41.0217348,3.5,4.4,0.07,37.6,0.326,0.242,0.322,0.101,131.6,,0.105,0.054,191.07,,89.9,,-0.488199987606352,-0.001938751277946,0.5268601882166,1.80286227385862E-05,1.80286227385862E-05,4.66872131400115E-05,0.00019113050324200000,-0.7079803679726670,317.0,3653.0,322.0,1337.0,1152.0,842.0,505.0,619.0,392.0,252.0,355.0,149.0,738.0,849.0,627.0,505.0,624.0,386.0,522.0,644.0,400.0,19137,10.2777777777778,927.862,"9.33,10.7",,"(-96.7,-93.6]","(818,932]","(259,317]",Montgomery,8,3431,1312
Texas,TX,"Brazoria County, Texas",40,120296,36480,34421,67515,70862,60.39519186007850,35.807508146571800,0.6675201170446230,3.129779876305110,66.38810556591310,64.33676386506580,32.24781944743720,34.76272155517440,15.7,84.3,26.1,9.1,77.65,36347.441585,55.55,11.05,0.30000000000000000,4.9,1.5,26.75,15.35,8.8,302735,47.3,10.6,0.41600000000000000,14.05,22.65,0.4,12.5,12.15,55.55,11.05,26.75,4.9,0.30000000000000000,1.5,60.45,0.39498175,34.9,-95.434647,29.1678175,2.9,2.7,0.08,50.0,0.274,0.15,0.29,0.094,341.6,122.7,0.214,0.07,193.51,3.91,56.4,5.7,1.35974450828809,0.37802221050315800,0.519499990601496,-1.85591732638213E-05,1.85591732638213E-05,7.30901366857085E-05,0.000292936172874,-0.655267931370452,6.675,5260.0,1157.5,1446.5,1033.5,1622.5,693.75,780.0,607.5,551.0,642.5,459.0,822.5,901.25,743.75,688.75,771.5,605.75,710.0,802.25,618.25,48039,20.7638888888889,1336.04,"18.5,25.2",,"(-96.7,-93.6]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Brazoria,40,72653,43075
Nebraska,NE,"McPherson County, Nebraska",1,286,45,41,240,237,89.86013986013990,4.895104895104900,0.349650349650349,4.895104895104900,81.44329896907220,81.91126279863480,14.0893470790378,15.358361774744000,13.3,86.7,24.3,3.2,80.1,25931.09778,98.4,0.30000000000000000,0.0,0.0,1.15,0.2,3.9,5.2,518,0.0,8.0,0.311,12.15,20.4,8.6,11.95,13.7,98.4,0.30000000000000000,0.2,0.0,0.0,1.15,98.4,0.96840125,36.6,-101.0602369,41.5964727,,,,,0.193,0.197,0.28200000000000000,0.094,,,0.163,0.031,,,,,,0.975030794444351,0.7432156548951360,-0.000117121908569,0.000117121908569,0.000260918568942,0.0015479390367100000,0.5499313698761830,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-109,-100]",,,McPherson,1,257,14
New Hampshire,NH,"Coos County, New Hampshire",25,15278,9532,9095,6558,6342,52.042152114151100,42.92446655321380,1.112711087838720,3.770126979971200,40.39747754634050,40.11499877660880,57.93362634562710,58.30682652312210,15.2,84.8,16.1,5.5,73.4,26091.07016,96.55,0.4,0.30000000000000000,0.5,1.15,1.1,20.1,9.7,32636,51.7,11.95,0.41500000000000000,20.45,21.25,1.8,11.95,16.5,96.55,0.4,1.1,0.5,0.30000000000000000,1.15,97.05,0.9324935,45.3,-71.2893827,44.6524194,4.3,4.8,0.08,28.3,0.34500000000000000,0.215,0.315,0.10300000000000000,149.9,49.3,0.167,0.077,142.67,,92.6,,-0.13357439547778100,-0.15843191700146,0.47192322218192200,2.42513346664364E-05,2.42513346664364E-05,3.49606531800111E-05,0.00024056642565500000,-0.774391784636652,519.375,4713.25,925.583333333333,1404.91666666667,1107.25,1275.5,,,,,,,,,,,,,,,,33007,,1197.1655,,,"(-78.2,178]","(1.19e+03,1.27e+03]","(396,572]",COOS,25,7951,6558
Idaho,ID,"Bear Lake County, Idaho",14,2928,502,302,2377,2489,75.23907103825140,8.709016393442620,0.37568306010928900,1.844262295081970,88.19985825655560,80.76792388718990,10.701630049610200,17.057424396873900,9.6,90.4,16.7,3.7,67.2,21328.4873,95.05,0.15,0.6000000000000000,0.2,0.6000000000000000,3.4,19.2,11.25,5922,42.0,13.5,0.381,19.5,16.75,5.85,16.9,14.7,95.05,0.15,3.4,0.2,0.6000000000000000,0.6000000000000000,95.25,0.9046845,41.2,-111.3274448,42.2858329,4.6,4.0,0.09,26.1,0.152,0.11,0.266,0.098,200.0,,0.177,0.047,140.88,,109.5,,0.471960772632095,0.059080254673191,0.8804213908058080,6.58513182479892E-05,6.58513182479892E-05,0.00010367480345,0.00040222173408100000,0.11648129429699100,1820.875,,,,,,422.25,557.25,287.5,198.5,306.0,91.0,636.75,804.5,468.75,411.75,535.25,288.25,438.25,577.75,298.75,16007,5.68055555555556,,"-10.1,6.44",,"[-164,-109]",,"(1.01e+03,3.06e+03]",Bear Lake,14,2203,255
Illinois,IL,"Rock Island County, Illinois",120,62971,42210,39157,25364,24934,42.8276508233949,51.226755173016100,1.1624398532657900,4.783154150323170,38.35055986218780,37.08132922033300,60.226713424387800,61.709624128302200,13.3,86.7,21.1,7.2,76.7,25623.14508,77.05,8.3,0.2,1.7000000000000000,1.85,10.95,25.15,6.9,147108,53.4,12.45,0.441,18.05,25.9,0.30000000000000000,7.6,18.55,77.05,8.3,10.95,1.7000000000000000,0.2,1.85,78.75,0.6131847500000000,39.7,-90.5722031,41.4684044,3.2,3.6,0.08,49.5,0.379,0.189,0.273,0.093,475.8,177.7,0.13,0.078,499.79,3.970000000000000,51.1,7.0,-0.054221029321336,-0.047476467346556,0.52914510374371,1.85003499737491E-05,1.85003499737491E-05,4.80186777063929E-05,0.00026589403315,-0.699666557235824,176.466666666667,3701.33333333333,502.0,1319.66666666667,1041.0,838.666666666667,511.666666666667,604.333333333333,418.666666666667,258.0,337.333333333333,178.0,738.666666666667,834.666666666667,643.0,510.0,609.333333333333,410.333333333333,534.666666666667,631.0,438.666666666667,17161,10.6481481481482,940.138666666667,"9.33,10.7",,"(-93.6,-90.4]","(932,1.03e+03]","(167,216]",Rock Island,120,26969,32258
Montana,MT,"Rosebud County, Montana",12,3372,1919,1422,1768,2004,65.5693950177936,28.73665480427050,0.9193357058125740,4.329774614472120,56.88333806414990,46.40419947506560,40.36332671019020,50.36745406824150,11.5,88.5,17.6,5.6,75.85,26069.586985,59.65,0.4,33.65,0.45,2.35,3.5,33.3,21.65,9192,47.6,20.8,0.40700000000000000,19.65,18.65,3.05,16.45,11.95,59.65,0.4,3.5,0.45,33.65,2.35,60.1,0.470858,37.3,-106.7019526,46.1617341,3.6,3.3,0.08,66.7,0.325,0.211,0.327,0.101,693.0,,0.242,0.07200000000000000,220.12,15.65,151.2,,-0.961029174678084,-1.09442550214946,0.9111783982503210,6.51041843116595E-05,6.51041843116595E-05,0.000109955643137,0.000400489069977,0.166685688594079,863.9,1458.0,145.666666666667,482.666666666667,508.666666666667,321.0,466.333333333333,601.0,331.333333333333,246.0,365.0,127.333333333333,689.666666666667,842.666666666667,536.666666666667,459.0,590.666666666667,326.666666666667,465.666666666667,601.666666666667,329.666666666667,30087,8.12962962962963,370.332,"8.12,9.33",,"(-109,-100]","[123,444]","(572,1.01e+03]",Rosebud,12,2211,969
North Dakota,ND,"Emmons County, North Dakota",5,1959,546,383,1230,1435,85.34966819806020,10.974987238386900,0.510464522715671,2.65441551812149,76.16772823779190,66.95699510070770,20.32908704883230,29.722373434948300,20.9,79.1,13.7,2.4,83.65,22279.5127,98.4,0.15,0.2,0.1,0.65,0.55,40.8,20.5,3546,20.8,15.25,0.458,10.85,19.6,3.0,9.45,9.95,98.4,0.15,0.55,0.1,0.2,0.65,98.5,0.96833575,49.8,-100.2378424,46.2842552,2.5,2.6,,,0.213,0.116,0.326,0.113,141.0,,0.168,0.059000000000000000,23.84,,,,0.871393386992496,-0.238786538546837,1.146278100504,0.00011107846651900000,0.00011107846651900000,0.000111574385357,0.0006712307442950000,0.703832106586454,582.45,,,,,,420.5,538.0,303.0,148.5,245.5,51.0,675.5,806.0,544.5,416.5,536.5,296.0,436.5,558.5,315.0,38029,5.58333333333333,,"-10.1,6.44",,"(-109,-100]",,"(572,1.01e+03]",Emmons,5,1672,215
Wisconsin,WI,"Grant County, Wisconsin",52,24051,14875,13594,9068,10255,51.33674275497900,41.773730822003200,1.28061203276371,4.852189098166400,42.29214780600460,37.286184210526300,56.06235565819860,61.163651315789500,11.2,88.8,19.2,7.1,77.85,21634.21397,96.5,1.1,0.2,0.65,0.55,1.05,14.7,9.95,50088,42.0,13.0,0.4,17.6,22.2,3.25,9.0,18.25,96.5,1.1,1.05,0.65,0.2,0.55,97.15,0.93153275,36.5,-90.6953683,42.8700621,2.9,2.3,0.06,16.3,0.248,0.17200000000000000,0.266,0.092,152.3,27.4,0.122,0.058,164.26,,58.8,6.6,0.757466382340201,0.5778903173556810,0.44227822615204400,-4.59009027827251E-05,4.59009027827251E-05,0.000115679832223,0.00045448782230800000,-0.52247162684065,309.4,3661.5,392.0,1421.5,995.5,852.5,461.5,557.5,365.5,202.0,285.0,118.5,694.0,795.5,593.0,460.0,562.0,358.5,485.5,584.0,387.0,55043,7.86111111111111,930.021,"6.44,8.12",,"(-93.6,-90.4]","(818,932]","(259,317]",Grant,52,12347,10047
Texas,TX,"Kerr County, Texas",21,23090,5570,4338,16752,17274,76.47466435686440,20.203551320918100,0.493720225205716,2.8280640970116900,78.95242012889070,74.26848732044690,19.827231591937500,24.694094697641400,13.8,86.2,27.0,9.2,71.75,21634.04476,72.9,1.5,0.4,0.7000000000000000,1.1,23.35,31.35,6.15,48517,34.7,13.85,0.451,21.95,24.45,0.65,9.85,10.95,72.9,1.5,23.35,0.7000000000000000,0.4,1.1,73.6,0.58637425,46.7,-99.351968,30.0539275,3.9,3.7,0.11,62.5,0.337,0.223,0.278,0.122,245.1,58.7,0.267,0.055,188.42,3.86,86.0,6.9,1.09061572548556,-0.44675613579781800,0.7674870190911940,5.57327609078673E-05,5.57327609078673E-05,4.9010745412157E-05,0.000202587530263,-0.20339290546028400,559.7,2983.0,481.0,803.0,822.333333333333,876.666666666667,,,,,,,,,,,,,,,,48265,,757.682,,,"(-100,-96.7]","(628,818]","(396,572]",Kerr,21,17658,4665
Virginia,VA,"Smyth County, Virginia",15,12825,4239,4171,7817,8379,76.0,20.748538011695900,0.405458089668615,2.003898635477580,65.57877436017840,63.54251341245330,32.64459575800270,34.45781173792880,24.3,75.7,14.6,4.6,72.45,25361.654605,95.35,1.8,0.15,0.2,1.05,1.4,39.65,11.35,32102,21.3,18.35,0.462,16.2,19.15,1.2,8.75,25.6,95.35,1.8,1.4,0.2,0.15,1.05,95.55,0.90979875,42.3,-81.5397861,36.8423183,6.9,5.6,0.1,58.9,0.429,0.223,0.314,0.10300000000000000,181.1,107.6,0.17500000000000000,0.088,194.42,4.4,67.9,,0.22558186350502500,-1.07796466291601,0.7485778753573470,2.37622306716312E-05,2.37622306716312E-05,9.32510715472369E-05,0.000377007215344,-0.287645834946578,528.2,4518.0,1073.0,1336.0,1183.0,926.0,535.0,660.0,411.0,347.0,456.0,239.0,715.0,832.0,597.0,528.0,664.0,391.0,548.0,683.0,413.0,51173,11.9444444444444,1147.572,"10.7,12.0",,"(-82.1,-78.2]","(1.12e+03,1.19e+03]","(396,572]",Smyth,15,9747,2661
Virginia,VA,"Salem city, Virginia",11,12129,5164,4760,7088,7299,59.56797757440840,34.726688102893900,0.758512655618764,3.644158628081460,59.25474914758890,57.133645010478800,38.64263679168700,41.62502015153960,12.5,87.5,29.1,11.1,82.65,26971.12857,88.45,6.85,0.15,1.2,1.45,1.85,11.2,5.3,24970,59.8,8.3,0.44,18.5,30.55,0.15,6.1,11.2,88.45,6.85,1.85,1.2,0.15,1.45,89.65,0.78773125,40.0,-80.0552407,37.2853329,2.6,,0.08,24.8,0.34800000000000000,0.211,0.28300000000000000,0.108,348.5,140.0,0.136,0.059000000000000000,124.48,,64.1,,1.9960740026421,0.48197180000703400,0.615086716385107,-2.29450149236698E-05,2.29450149236698E-05,0.000132770847031,0.000531140260639,-0.375125162955029,819.9,4711.0,935.0,1381.0,1215.0,1180.0,,,,,,,,,,,,,,,,51775,,1196.594,,,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(572,1.01e+03]",Salem,11,7225,4212
Minnesota,MN,"Le Sueur County, Minnesota",27,14867,6994,6753,7636,7715,61.76094706396720,31.095715342705300,0.9820407614179050,3.457321584717830,52.145995268671900,50.87614098207740,45.643798580601600,46.598707442201300,11.0,89.0,21.2,5.8,77.3,30910.986665,93.0,0.30000000000000000,0.35000000000000000,0.5,0.8,5.05,7.5,9.1,27735,48.4,7.65,0.376,16.25,22.5,1.25,11.25,20.0,93.0,0.30000000000000000,5.05,0.5,0.35000000000000000,0.8,93.5,0.8675605,39.4,-93.7301797,44.3733973,3.3,1.7000000000000000,0.05,24.0,0.258,0.131,0.303,0.074,162.7,36.1,0.097,0.07100000000000000,85.07,,46.9,,0.05922026495179200,0.963810540437607,0.527587051376414,-0.00010476095245100000,0.00010476095245100000,0.000161293442142,0.000407625556011,-0.01535637847815,297.2,3247.0,264.5,1383.5,881.0,718.0,,,,,,,,,,,,,,,,27079,,824.738,,,"(-96.7,-93.6]","(818,932]","(259,317]",Le Sueur,27,9182,4623
Missouri,MO,"Maries County, Missouri",11,4498,1599,1299,2853,3165,79.12405513561580,17.652289906625200,0.511338372610048,2.445531347265450,69.74438078448660,62.73087071240110,28.624944909651800,35.15831134564640,20.4,79.6,14.2,5.3,69.8,23017.56095,97.4,0.7000000000000000,0.30000000000000000,0.05,0.75,0.85,13.95,10.8,9065,7.7,13.75,0.394,14.7,21.35,0.9,13.65,17.55,97.4,0.7000000000000000,0.85,0.05,0.30000000000000000,0.75,97.45,0.94886275,41.9,-91.923601,38.1626154,3.8,,0.05,42.4,0.31,,0.308,0.112,98.1,,0.20800000000000000,0.062,276.39,,93.5,,-0.8622255235356280,-0.080264112141621,0.6839191298121620,3.72014779570495E-05,3.72014779570495E-05,5.72505430409882E-05,0.000294670732409,-0.385366057620791,289.1,4454.0,728.0,1303.0,1269.5,1153.5,563.0,674.0,451.5,346.0,447.5,245.5,765.0,879.0,652.0,559.5,675.5,443.5,576.5,691.5,461.5,29125,13.5,1131.316,"12.0,13.6",,"(-93.6,-90.4]","(1.12e+03,1.19e+03]","(259,317]",Maries,11,3559,794
Georgia,GA,"Evans County, Georgia",1,3602,1374,1268,2462,2268,66.74069961132700,31.371460299833400,,1.887840088839530,63.654223968565800,63.8651102464332,35.587987650856000,35.6420233463035,26.7,73.3,13.4,5.8,71.95,22569.6927,57.5,29.35,0.30000000000000000,0.35000000000000000,0.9500000000000000,11.55,49.75,17.55,11223,69.9,22.35,0.423,11.85,25.0,3.95,11.0,21.35,57.5,29.35,11.55,0.35000000000000000,0.30000000000000000,0.9500000000000000,57.85,0.430218999999999,36.7,-81.887618,32.1519021,7.5,,0.09,92.0,0.487,0.299,0.34800000000000000,0.14100000000000000,677.8,482.2,0.264,0.088,280.52,,83.9,,-0.23836143833514800,-2.02908436638513,0.876561811060766,-0.000116450716561,0.000116450716561,0.00030699622820400000,0.0013105934022410000,0.822942674077576,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-82.1,-78.2]",,,Evans,1,2404,1130
Kansas,KS,"Douglas County, Kansas",96,48231,34398,29267,17929,17401,29.665567788351900,62.385187949658900,3.078932636685950,4.870311625303230,36.14290165126180,33.57616390126970,60.78928237615540,64.41814300161060,4.9,95.1,48.3,21.1,83.9,19633.540315,82.8,3.8,2.3,3.65,2.95,4.5,18.25,6.4,112275,57.5,19.9,0.47400000000000000,18.2,24.95,0.30000000000000000,6.6,8.4,82.8,3.8,4.5,3.65,2.3,2.95,86.45,0.691784499999999,27.7,-95.2905294,38.8965726,2.7,2.6,0.06,12.8,0.305,0.156,0.251,0.058,409.1,89.1,0.147,0.053,403.0,1.99,45.3,6.3,0.625788582128446,0.7136993241718640,1.02911913340358,8.49260667989959E-06,8.49260667989959E-06,0.000280998596922,0.0008983076347070000,0.42244329969283800,282.925,3879.75,369.0,1396.25,1168.5,946.0,,,,,,,,,,,,,,,,20045,,985.4565,,,"(-96.7,-93.6]","(932,1.03e+03]","(259,317]",Douglas,96,14308,30089
Colorado,CO,"Kiowa County, Colorado",5,853,178,118,650,677,85.11137162954280,10.668229777256700,0.11723329425556800,2.813599062133650,82.46041412911080,76.29107981220660,14.372716199756400,20.89201877934270,9.0,91.0,20.1,4.2,85.0,23495.598415,93.9,0.1,0.25,0.55,0.9500000000000000,4.3,30.7,9.15,1521,66.7,11.0,0.433,17.7,25.0,4.25,8.8,8.5,93.9,0.1,4.3,0.55,0.25,0.9500000000000000,94.45,0.8836977500000000,46.2,-102.7562096,38.3884664,,,,33.3,0.219,,0.249,0.076,279.1,,0.181,0.041,0.0,,,,1.81480403636442,0.508773921154116,0.716595394623144,-3.68539832935055E-05,3.68539832935055E-05,0.00013903742968100000,0.000448792461713,-0.160304899416214,1332.86666666667,,,,,,,,,,,,,,,,,,,,,8061,,,,,"(-109,-100]",,"(1.01e+03,3.06e+03]",Kiowa,5,726,91
Florida,FL,"Highlands County, Florida",25,45589,18135,16148,26221,25915,64.72833358924300,32.68551624295330,0.40799315624383000,1.864484853802450,61.05692206201110,58.55123596007410,38.04542455941950,40.49527722573300,21.2,78.8,14.6,5.0,71.45,20192.15365,71.5,8.85,0.35000000000000000,1.35,1.2,16.8,32.5,9.45,98262,47.2,16.65,0.41300000000000000,20.75,26.35,5.2,13.05,9.5,71.5,8.85,16.8,1.35,0.35000000000000000,1.2,72.85,0.54761975,50.7,-81.3409213,27.3426272,3.8,4.2,0.08,56.2,0.368,0.186,0.302,0.137,283.9,233.6,0.28,0.093,286.1,4.39,73.9,6.6,-0.27061405919474,-0.754917354281824,0.6626645156012530,2.46609099767148E-05,2.46609099767148E-05,5.87001794816164E-05,0.000187695210031,-0.47219052681757500,38.1,,,,,,,,,,,,,,,,,,,,,12055,,,,,"(-82.1,-78.2]",,"[-12.3,38.9]",Highlands,25,29509,14901
Michigan,MI,"Otsego County, Michigan",13,12529,5634,4681,6752,7011,65.97493814350710,28.382153404102500,1.300981722404020,3.847074786495330,59.13960354280890,53.519340519974600,39.48544917756220,44.6575776791376,10.8,89.2,19.4,6.4,73.95,22541.830795,96.0,0.15,0.35000000000000000,0.4,1.9500000000000000,1.1,23.35,7.35,24048,34.7,12.9,0.419,20.55,29.3,0.45,10.65,13.1,96.0,0.15,1.1,0.4,0.35000000000000000,1.9500000000000000,96.4,0.92213175,42.1,-84.5765966,45.0217942,4.1,4.1,0.07,31.0,0.241,0.241,0.317,0.114,103.8,52.8,0.14,0.109,174.84,,78.5,,0.39774940153090500,0.043491366532991,0.679187281236978,3.57679531952648E-05,3.57679531952648E-05,7.67278453129592E-05,0.000307929959962,-0.354690531485266,395.42,,,,,,425.2,523.6,326.8,194.4,270.4,118.6,644.0,759.6,528.0,405.4,516.4,294.6,453.2,543.2,363.0,26137,5.84444444444444,,"-10.1,6.44",,"(-87.2,-84.5]",,"(317,396]",Otsego,13,8266,3556
Texas,TX,"Robertson County, Texas",16,7010,2675,2798,3980,4419,66.54778887303850,31.426533523537800,0.24251069900142600,1.783166904422250,60.642239604775600,59.31445603576750,38.397145601756600,39.865871833084900,23.4,76.6,15.8,4.2,79.5,22366.377145,59.1,21.25,0.15,0.8,1.2,17.55,35.75,17.75,16226,78.2,21.25,0.47800000000000000,21.65,22.7,2.3,12.25,13.85,59.1,21.25,17.55,0.8,0.15,1.2,59.9,0.42544775,40.2,-96.5149408,31.025481,,,0.08,70.4,0.385,,0.314,0.125,579.5,139.7,0.268,0.077,302.43,,96.5,,0.050515216440589000,-1.2622016363415,0.5821618944671070,-2.41075979884875E-05,2.41075979884875E-05,0.00013077018744200000,0.000848554722163,-0.41639937995923300,142.8,3960.0,921.5,875.5,1055.5,1107.5,,,,,,,,,,,,,,,,48395,,1005.84,,,"(-96.7,-93.6]","(932,1.03e+03]","(105,167]",Robertson,16,4665,2203
West Virginia,WV,"Clay County, West Virginia",11,2958,1421,931,1755,1971,77.38336713995940,19.134550371872900,0.811359026369168,2.028397565922920,65.43824701195220,53.751914241960200,30.909694555112900,43.52220520673810,27.0,73.0,8.3,4.2,75.55,25630.080635,98.05,0.30000000000000000,0.1,0.05,1.35,0.2,39.1,17.6,9723,56.1,24.45,0.46,15.9,23.45,0.2,19.6,16.25,98.05,0.30000000000000000,0.2,0.05,0.1,1.35,98.1,0.96157675,41.3,-81.0818663,38.4598259,5.6,4.1,0.09,67.0,0.199,0.222,0.383,0.146,85.5,,0.191,0.123,,,100.2,,-0.56678328070797,-1.3345942549999,0.8904036984429550,2.71865528124748E-05,2.71865528124748E-05,0.00023553315602700000,0.0009038545866400000,0.23386386557767500,222.5,4667.0,999.0,1334.0,1281.0,1053.0,,,,,,,,,,,,,,,,54015,,1185.418,,,"(-82.1,-78.2]","(1.19e+03,1.27e+03]","(216,259]",Clay,11,2289,566
Nebraska,NE,"Cass County, Nebraska",30,12609,4753,4367,7120,7556,66.52391149179160,27.44864779126020,1.038940439368710,4.988500277579510,62.03612479474550,58.73618214816040,35.85385878489330,39.209701369411000,6.2,93.8,23.5,7.3,81.95,32174.189525,95.5,0.35000000000000000,0.25,0.4,1.15,2.25,5.55,6.45,25368,51.6,4.9,0.367,15.7,24.95,1.05,12.5,13.1,95.5,0.35000000000000000,2.25,0.4,0.25,1.15,95.9,0.912698,40.7,-96.1406086,40.9098778,2.4,2.3,0.06,20.0,0.161,0.186,0.318,0.092,131.0,61.8,0.1,0.046,61.14,,62.6,,1.03304782888445,1.17518271934985,0.46838974787892900,-0.00014913755189400000,0.00014913755189400000,0.00020577280298,0.00054672412355,0.23006473770955,335.3,3406.0,294.0,1333.0,1061.0,718.0,509.0,618.0,401.0,263.0,365.0,161.0,736.0,839.0,633.0,512.0,627.0,397.0,522.0,635.0,409.0,31025,10.5,865.124,"9.33,10.7",,"(-96.7,-93.6]","(818,932]","(317,396]",Cass,30,8388,3461
Texas,TX,"Taylor County, Texas",23,45266,12690,9750,34317,32904,73.28237529271420,22.19546679627090,0.636239119869217,3.885918791145670,76.05575202829210,72.33921457029030,22.536578600651800,26.75014228799090,15.9,84.1,24.2,7.3,72.6,22991.28381,68.0,6.55,0.45,1.5,2.0,21.45,30.4,9.4,129046,36.3,16.65,0.449,20.95,25.85,0.4,10.45,10.55,68.0,6.55,21.45,1.5,0.45,2.0,69.5,0.51334575,32.7,-99.8932198,32.2956844,3.3,4.8,0.09,59.2,0.339,0.21,0.28200000000000000,0.10400000000000000,492.6,136.9,0.216,0.053,430.31,4.55,60.1,9.1,1.13294276050731,-0.543107775016442,0.611891592452087,2.83292971386961E-05,2.83292971386961E-05,4.02329285535177E-05,0.000130997838253,-0.561183483635003,596.14,2623.2,382.0,840.2,699.2,701.8,,,,,,,,,,,,,,,,48441,,666.2928,,,"(-100,-96.7]","(628,818]","(572,1.01e+03]",Taylor,23,33172,10047
